iter,benchmark,subject,set,revs,mem_peak,time_avg,comp_z_value,comp_deviation
5,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.449,-1.44σ,-2.11%
6,ErrorCreationBench,benchNoTranslation,,1000,1694032,15.161,+1.85σ,+2.71%
7,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.693,-0.31σ,-0.46%
8,ErrorCreationBench,benchNoTranslation,,1000,1694032,15.082,+1.48σ,+2.18%
9,ErrorCreationBench,benchNoTranslation,,1000,1694032,14.729,-0.15σ,-0.22%
0,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.28,-0.14σ,-0.26%
1,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.205,-0.40σ,-0.75%
2,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.228,-0.32σ,-0.60%
3,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.393,+0.26σ,+0.48%
4,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.39,+0.25σ,+0.46%
5,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.316,-0.01σ,-0.02%
6,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.115,-0.72σ,-1.33%
7,ErrorCreationBench,benchWithTranslation,,1000,1694032,14.816,-1.77σ,-3.29%
8,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.999,+2.39σ,+4.44%
9,ErrorCreationBench,benchWithTranslation,,1000,1694032,15.451,+0.46σ,+0.86%
